日付,開催,天気,R,レース名,映像,頭数,枠番,馬番,オッズ,人気,着順,騎手,斤量,距離,馬場,馬場指数,タイム,着差,ﾀｲﾑ指数,通過,ペース,上り,馬体重,厩舎ｺﾒﾝﾄ,備考,勝ち馬(2着馬),賞金
2015/07/11,3中京3,晴,4,3歳未勝利,,16,8,16,2.8,1,1,Ｍ．デム,56,ダ1900,稍,**,2:00.0,-0.4,**,2-2-2-2,29.8-39.3,39.3,490(0),, ,(ショウナンハルカス),460.0
2015/06/13,3阪神3,晴,6,3歳未勝利,,15,5,10,1.6,1,5,Ｍ．デム,56,ダ1800,良,**,1:53.9,0.7,**,6-5-5-4,36.9-38.6,38.7,490(-2),, ,デンコウインパルス,46.0
2015/05/23,3京都9,曇,2,3歳未勝利,,16,5,10,2.7,2,2,戸崎圭太,56,ダ1900,良,**,2:01.9,0.0,**,2-2-3-3,30.6-37.0,36.7,492(0),, ,ダイナミックショー,200.0
2015/05/02,2東京3,晴,3,3歳未勝利,,14,7,11,2.1,1,2,和田竜二,56,ダ2100,良,**,2:15.3,0.5,**,2-2-3-3,31.7-38.0,38.2,492(-10),, ,ブラックブリーズ,200.0
2015/04/18,2阪神7,晴,2,3歳未勝利,,16,8,15,6.8,4,2,和田竜二,56,ダ1800,稍,**,1:54.7,0.4,**,4-4-4-4,37.4-38.1,38.2,502(0),, ,ノースウッド,200.0
2015/03/29,2阪神2,雨,3,3歳未勝利,,16,5,9,3.1,2,3,シュタル,56,ダ1800,良,**,1:54.9,1.2,**,7-7-7-7,37.7-37.3,37.9,502(+2),, ,オースミラナキラ,130.0
2015/01/24,1京都8,晴,2,3歳未勝利,,15,1,1,9.5,6,6,和田竜二,56,ダ1800,重,**,1:53.2,0.6,**,7-6-9-6,36.5-37.6,37.6,500(+4),, ,シゲルエベッサン, 
2015/01/04,1京都1,曇,2,3歳未勝利,,16,2,3,6.9,4,4,和田竜二,56,ダ1800,重,**,1:53.2,0.5,**,6-6-6-7,35.9-37.5,37.5,496(+6),,,ミコラソン,75.0
2014/09/21,4阪神4,晴,5,2歳新馬,,14,6,9,27.8,7,10,和田竜二,54,芝2000,良,**,2:05.1,1.1,**,11-11-12-11,37.2-35.2,35.1,490(0),,,ドラゴンヴァース, 
日付,開催,天気,R,レース名,映像,頭数,枠番,馬番,オッズ,人気,着順,騎手,斤量,距離,馬場,馬場指数,タイム,着差,ﾀｲﾑ指数,通過,ペース,上り,馬体重,厩舎ｺﾒﾝﾄ,備考,勝ち馬(2着馬),賞金
2018/02/06,船橋,晴,11,春告鳥特別, ,12,6,7,3.2,2,1,石崎駿,57,ダ1700,稍,**,1:48.9,-0.4,**,10-10-9-6,30.4-39.8,38.9,537(+1), , ,(ディアブルーダー),300.0
2017/09/07,川崎,曇,11,戸塚記念(OP), ,14,8,14,6.0,2,2,石崎駿,56,ダ2100,重,**,2:17.9,0.5,**,7-7-2-2,29.5-39.7,39.8,536(-2), , ,カンムル,700.0
2017/07/25,船橋,曇,10,楽天競馬10周年記念, ,9,5,5,1.5,1,1,石崎駿,55,ダ1600,良,**,1:44.0,-0.8,**,5-6-4-5,37.6-40.1,39.2,538(+1), , ,(エッジクリフ),240.0
2017/06/22,船橋,曇,10,ファンシーサドル特別, ,13,2,2,7.9,2,2,本橋孝太,53,ダ1800,重,**,1:56.6,1.0,**,5-4-3-4,36.9-39.8,40.6,537(+9), , ,アーミーバローズ,140.0
2017/05/10,大井,曇,11,羽田盃競走(OP), ,14,6,9,9.6,4,6,繁田健一,56,ダ1800,良,**,1:55.6,1.2,**,6-6-6-5,38.9-38.0,39.0,528(+4), , ,キャプテンキング, 
2017/03/24,大井,晴,8,つくし特別競走, ,7,4,4,3.2,2,1,石崎駿,56,ダ1800,稍,**,1:58.0,-0.7,**,4-4-3-3,41.2-38.0,37.6,524(-5), , ,(チャリオットレース),280.0
2017/02/09,船橋,雨,8,ベストレイン特別, ,14,8,14,2.6,1,1,石崎駿,56,ダ1600,稍,**,1:44.5,-0.4,**,2-2-1-1,39.3-39.1,39.1,529(+2), , ,(バルミーゴーラ),200.0
2017/01/11,船橋,晴,1,「ふなばし三番瀬海浜, ,9,1,1,1.3,1,1,石崎駿,56,ダ1200,重,**,1:16.5,-1.4,**,5-2-2,37.4-39.1,38.9,527(-9), , ,(エメラルムサシ),130.0
2016/12/09,船橋,晴,1,カトレアデビュー, ,7,4,4,1.6,1,2,繁田健一,55,ダ1000,稍,**,1:02.1,0.2,**,1-1,36.4-37.5,37.7,536(0), , ,トップスター,75.0
日付,開催,天気,R,レース名,映像,頭数,枠番,馬番,オッズ,人気,着順,騎手,斤量,距離,馬場,馬場指数,タイム,着差,ﾀｲﾑ指数,通過,ペース,上り,馬体重,厩舎ｺﾒﾝﾄ,備考,勝ち馬(2着馬),賞金
2018/01/23,大井,晴,10,春駒賞競走, ,0,6,9, , ,,本田正重,56,ダ1200,不, , , , , , , ,計不, , , , 
2017/12/30,大井,晴,11,アデュー2017賞競, ,16,4,7,78.4,13,4,和田譲治,56,ダ1200,良,**,1:14.2,0.2,**,3-3,35.6-38.4,38.4,487(+7), , ,ロイヤルキング,48.0
2017/11/29,大井,晴,12,リゲル賞, ,13,1,1,12.2,5,9,矢野貴之,57,ダ1200,稍,**,1:15.5,1.5,**,1-1,35.3-38.7,40.2,480(+6), , ,ボナテスタ, 
2017/11/13,大井,雨,10,ベテルギウス賞競走, ,12,6,7,30.6,10,2,矢野貴之,56,ダ1000,良,**,1:00.3,0.0,**,2-2,35.6-36.8,36.7,474(-1), , ,コンサートドーレ,112.0
2017/11/02,大井,晴,8,あうる賞競走, ,15,8,15,47.2,12,10,柏木健宏,56,ダ1200,稍,**,1:14.8,1.2,**,8-8,34.4-39.2,39.5,475(-2), , ,サブノプリンセス, 
2017/10/02,大井,曇,8,茶の湯賞競走, ,10,8,10,25.1,7,5,本田正重,56,ダ1000,稍,**,1:01.1,1.2,**,1-2,35.9-35.8,37.0,477(+7), , ,サマーダイアリー,28.0
2017/07/11,大井,晴,11,ベガ賞競走, ,12,6,8,15.2,6,11,矢野貴之,56,ダ1200,良,**,1:14.9,1.7,**,6-6,34.6-38.6,39.5,470(+2), , ,スマイルアン, 
2017/06/28,大井,曇,10,ポートサイド賞競走, ,16,8,15,9.0,4,7,矢野貴之,56,ダ1200,重,**,1:14.8,1.0,**,6-6,34.9-38.9,39.5,468(-9), , ,ショウナンカウィー, 
2017/05/25,大井,曇,12,エメラルド賞競走, ,16,5,9,9.8,4,6,矢野貴之,56,ダ1200,良,**,1:14.4,0.8,**,2-2,35.1-38.5,39.1,477(0), , ,イノデライト, 
2017/05/10,大井,曇,12,スピカ賞競走, ,11,2,2,3.2,1,3,矢野貴之,55,ダ1200,良,**,1:13.7,0.5,**,1-1,35.9-37.3,37.8,477(-2), , ,ロイヤルキング,75.0
2017/04/21,大井,曇,12,オメガ賞競走, ,16,4,7,29.1,10,3,矢野貴之,56,ダ1200,良,**,1:14.2,0.6,**,1-1,35.8-37.8,38.4,479(-8), , ,マックスゴーゴー,70.0
2017/03/20,大井,晴,9,B3六, ,14,6,10,8.5,5,5,矢野貴之,56,ダ1200,良,**,1:14.6,0.9,**,3-3,36.5-37.2,37.9,487(+3), , ,ロイヤルオブアクア,19.0
2017/01/23,大井,晴,12,ウエルカム2017賞, ,15,6,11, , ,除,吉原寛人,56,ダ1200,良,**, , ,**, ,35.3-38.3, ,486(+2), , ,ロードメビウス, 
2016/12/26,大井,曇,12,冬至賞競走, ,16,1,2,21.2,6,2,和田譲治,56,ダ1200,重,**,1:14.4,0.3,**,1-1,35.7-38.4,38.7,484(-3), , ,ロードセレリティ,112.0
2016/11/27,大井,雨,7,「ウマイルスクエア」, ,16,8,15,7.4,5,13,和田譲治,56,ダ1200,重,**,1:15.3,1.5,**,6-8,35.0-38.8,39.8,487(+6), , ,ミニレイスター, 
2016/11/14,大井,雨,12,ベテルギウス賞競走, ,16,4,7,6.2,3,4,和田譲治,56,ダ1200,不,**,1:14.4,0.7,**,4-4,35.5-38.2,38.6,481(-5), , ,タケノスウォード,42.0
2016/10/28,大井,雨,10,千代田区特別競走, ,14,4,6,6.7,3,14,矢野貴之,56,ダ1200,稍,**,1:15.8,2.9,**,4-5,35.1-37.8,40.5,486(+9), , ,ネスター, 
2016/09/01,大井,晴,11,東京中日スポーツ賞競, ,16,8,16,20.7,6,2,矢野貴之,55,ダ1200,稍,**,1:13.6,0.2,**,3-3,35.8-37.6,37.7,477(+3), , ,ポルターレ,120.0
2016/08/14,大井,曇,11,晩夏特別競走, ,12,7,9,11.6,5,1,矢野貴之,56,ダ1200,良,**,1:13.5,-0.1,**,3-3,35.7-37.8,37.6,474(+1), , ,(タワーオブクイーン),230.0
2016/07/31,大井,晴,12,ニコニコプレミアムカ, ,12,8,12,13.2,6,7,矢野貴之,56,ダ1200,良,**,1:14.3,0.7,**,6-7,34.7-38.9,39.3,473(-2), , ,リッカ, 
2016/06/30,大井,曇,12,ヘルクレス座特別競走, ,15,4,7,5.3,3,14,矢野貴之,56,ダ1200,不,**,1:16.1,2.1,**,2-2,35.1-38.9,41.0,475(-1), , ,イチネンセイ, 
2016/06/07,大井,曇,7,C1四　五六, ,12,7,9,7.5,5,1,矢野貴之,56,ダ1200,良,**,1:13.8,-0.1,**,2-2,35.5-38.3,38.2,476(-1), , ,(ラジオエイト),150.0
2016/04/21,大井,雨,8,C1四　五, ,14,3,4,8.9,5,5,桑村真明,56,ダ1200,良,**,1:14.6,0.9,**,1-2,35.7-38.0,38.9,477(-2), , ,タイセイパラゴン,15.0
2016/04/05,大井,曇,7,C1四　五六, ,12,1,1,2.9,1,7,坂井英光,56,ダ1200,重,**,1:15.4,0.9,**,4-4,36.2-38.3,38.9,479(-2), , ,コスモサビク, 
2016/03/16,大井,曇,7,C1四　五六, ,14,6,10,9.6,6,3,坂井英光,56,ダ1200,重,**,1:14.7,1.1,**,3-3,36.5-37.1,38.0,481(0), , ,スマイルアン,23.4
2016/02/24,大井,曇,12,余寒特別競走, ,16,4,7,15.6,5,3,坂井英光,56,ダ1200,重,**,1:14.8,0.9,**,2-2,35.7-38.2,39.1,481(+2), , ,タイシャ,34.0
2016/02/09,大井,晴,10,春麗特別競走, ,16,6,12,2.5,1,14,坂井英光,56,ダ1200,良,**,1:16.1,1.9,**,4-6,35.8-38.4,40.1,479(-8), , ,リコーハラマ, 
2016/01/11,大井,晴,10,迎春特別競走, ,15,6,11,3.9,2,2,坂井英光,56,ダ1200,良,**,1:13.9,0.2,**,2-3,35.5-38.2,38.2,487(-1), , ,カメヤマシャチュウ,51.0
2015/12/24,大井,晴,6,C111　12, ,12,8,11,6.4,2,1,坂井英光,56,ダ1200,稍,**,1:14.0,-0.4,**,2-2,36.0-38.0,37.9,488(+1), , ,(ヒミノコンドル),130.0
2015/11/25,大井,曇,9,冬凪特別競走, ,13,7,11,4.8,2,4,坂井英光,56,ダ1200,重,**,1:15.9,0.7,**,1-1,36.1-39.1,39.8,487(+14), , ,シュールダンス,20.4
2015/08/14,大井,曇,12,星月夜特別競走, ,14,2,2,2.7,1,5,矢野貴之,56,ダ1200,稍,**,1:13.9,0.8,**,1-1,34.8-38.3,39.1,473(0), , ,ミスノブタ,13.6
2015/07/30,大井,曇,10,大暑特別競走, ,13,8,14,3.0,1,4,矢野貴之,56,ダ1200,重,**,1:13.9,0.3,**,4-4,34.8-38.8,38.9,473(+1), , ,マイネルガリオン,20.4
2015/07/07,大井,曇,9,シルバーサドル賞競走, ,14,7,12,10.4,4,3,村上忍,56,ダ1200,不,**,1:13.7,0.3,**,3-3,35.3-38.1,38.4,472(-4), , ,アートオブエンド,38.0
2015/06/22,大井,曇,10,夏至特別競走, ,16,2,4,15.3,6,3,矢野貴之,56,ダ1200,稍,**,1:12.4,0.0,**,1-1,35.4-37.0,37.0,476(-5), , ,ハピネスチャイルド,34.0
2015/06/04,大井,晴,10,へび座特別競走, ,12,4,4,9.0,5,5,坂井英光,56,ダ1200,稍,**,1:14.2,0.6,**,1-1,36.0-37.6,38.2,481(0), , ,ドキドキマドンナ,13.6
2015/05/21,大井,晴,10,牡丹特別競走, ,14,4,5,58.0,8,7,町田直希,56,ダ1200,稍,**,1:14.3,1.4,**,1-1,35.7-37.2,38.6,481(+3), , ,タケノペガサス, 
2015/04/22,大井,雨,10,新緑特別競走, ,16,8,16,18.5,5,10,町田直希,56,ダ1200,重,**,1:15.3,1.7,**,3-3,35.8-37.8,39.3,478(-7), , ,トウショウブランド, 
2015/04/09,大井,曇,10,おおぐま座特別競走, ,14,5,8,4.8,3,10,坂井英光,56,ダ1200,重,**,1:15.7,1.2,**,1-2,35.5-39.0,40.2,485(+3), , ,ガスター, 
2014/09/30,大井,晴,7,C1　C2　選抜馬, ,10,7,8,2.4,1,2,坂井英光,56,ダ1200,良,**,1:13.9,0.1,**,3-3,35.3-38.5,38.4,482(+4), , ,アイアンガール,39.0
2014/08/26,大井,曇,7,C1六　七八, ,11,7,8,6.0,4,3,坂井英光,55,ダ1200,良,**,1:13.8,0.4,**,3-3,35.2-38.2,38.2,478(-2), , ,コスモカリヨン,23.4
2014/07/29,大井,晴,7,C1八　C2五, ,14,1,1,2.5,1,8,坂井英光,56,ダ1200,良,**,1:14.6,1.2,**,4-2,35.0-38.4,39.2,480(+5), , ,コスモカリヨン, 
2014/07/11,大井,晴,3,3歳　300万, ,11,1,1,4.5,2,1,坂井英光,56,ダ1200,重,**,1:12.9,-0.4,**,1-1,35.6-37.3,37.3,475(-2), , ,(シャインエンドス),130.0
2014/06/27,大井,曇,1,3歳　330万, ,14,5,7,6.4,2,7,坂井英光,56,ダ1200,稍,**,1:13.9,1.1,**,6-8,34.2-38.6,38.9,477(+25), , ,カリントチャン, 
2014/04/05,3中山3,晴,2,3歳未勝利,,16,3,5,5.0,2,7,内田博幸,56,ダ1200,重,**,1:13.7,1.7,**,10-10,34.2-37.8,38.5,452(-10),,,シャインプレイン, 
2014/02/23,1東京8,晴,1,3歳未勝利,,15,7,14,10.3,7,7,ベリー,56,ダ1300,良,**,1:21.5,0.9,**,7-6,30.6-37.5,37.8,462(-2),, ,ヒカリブランデー, 
2014/01/26,1中山9,晴,1,3歳未勝利,,16,5,9,26.5,8,2,ベリー,56,ダ1200,良,**,1:13.6,0.4,**,5-7,34.9-38.3,38.4,464(+4),, ,オータムラヴ,200.0
2013/12/07,5阪神3,晴,3,2歳未勝利,,14,5,7,41.0,7,10,岩田康誠,55,芝1600,良,**,1:36.9,1.7,**,5-5,35.6-34.6,35.9,460(-2),, ,ステファノス, 
2013/11/16,3福島5,晴,3,2歳未勝利,,16,8,15,8.8,5,7,丸山元気,55,芝1200,良,**,1:10.0,0.6,**,2-2,34.0-35.4,35.9,462(-4),, ,シニョリーナ, 
2013/10/20,3新潟4,雨,2,2歳未勝利,,18,4,7,48.0,10,4,嶋田純次,54,芝1400,良,**,1:24.1,0.2,**,1-1,35.5-36.5,36.7,466(+10),, ,アマノウインジー,75.0
2013/08/17,4函館1,曇,1,2歳未勝利,,10,7,7,14.6,6,6,丸山元気,54,ダ1000,稍,**,1:01.3,1.7,**,4-4,34.9-36.4,37.6,456(-2),, ,プレッシャーリッジ, 
2013/08/03,3函館3,晴,5,2歳新馬,,11,8,10,20.7,6,7,丸山元気,54,ダ1700,良,**,1:51.2,1.4,**,1-1-1-1,30.8-39.8,41.2,458(0),, ,メイショウスミトモ, 
日付,開催,天気,R,レース名,映像,頭数,枠番,馬番,オッズ,人気,着順,騎手,斤量,距離,馬場,馬場指数,タイム,着差,ﾀｲﾑ指数,通過,ペース,上り,馬体重,厩舎ｺﾒﾝﾄ,備考,勝ち馬(2着馬),賞金
2017/12/09,5阪神3,晴,12,3歳上1000万下,,12,6,8,161.7,10,9,池添謙一,57,芝1600,良,**,1:36.2,0.7,**,3-4,36.4-34.0,34.3,468(+20),, ,ソーグリッタリング, 
2017/09/24,4阪神7,晴,12,3歳上1000万下,,16,5,10,194.5,14,12,秋山真一,57,ダ1400,良,**,1:24.5,1.1,**,10-10,34.3-37.3,37.2,448(-4),, ,ファッショニスタ, 
2017/09/03,2小倉12,晴,10,西日本スポーツ杯(1000万下),,11,3,3,45.9,9,7,川田将雅,57,ダ1700,良,**,1:46.7,0.6,**,6-6-8-6,30.5-37.8,37.8,452(-8),, ,カネコメオスター, 
2017/07/30,2小倉2,晴,9,響灘特別(1000万下),,10,1,1,49.1,10,6,秋山真一,57,ダ1700,良,**,1:45.8,1.1,**,4-5-4-4,29.4-38.1,38.9,460(-2),, ,ヨシオ, 
2017/04/29,3京都3,曇,8,4歳上1000万下,,15,7,13,45.3,11,9,藤岡佑介,57,ダ1200,良,**,1:12.4,0.7,**,12-12,35.2-36.5,35.8,462(+6),, ,ブライスガウ, 
2017/04/15,1福島3,曇,11,ラジオ福島賞(1000万下),,16,3,6,16.2,7,8,秋山真一,57,ダ1150,良,**,1:10.1,0.8,**,15-15,32.2-37.1,36.4,456(0),, ,サーティグランド, 
2016/12/17,5中山5,晴,8,3歳上1000万下,,16,5,9,19.8,8,8,戸崎圭太,57,ダ1200,稍,**,1:12.3,0.9,**,8-10,34.4-37.0,36.8,456(+2),, ,シェアード, 
2016/11/19,3福島5,雨,6,3歳上500万下,,16,3,6,5.1,3,1,秋山真一,57,ダ1150,稍,**,1:09.3,0.0,**,11-11,31.8-37.5,36.6,454(-2),, ,(メイショウグンパイ),700.0
2016/10/30,4京都9,晴,7,3歳上500万下,,15,5,9,20.9,7,5,秋山真一,57,ダ1400,良,**,1:25.3,1.0,**,3-2,34.7-37.1,37.8,456(+4),, ,スパイラルステップ,75.0
2016/10/10,4京都3,晴,12,3歳上500万下,,16,3,6,118.5,15,3,秋山真一,57,ダ1400,稍,**,1:24.3,0.2,**,3-3,34.3-37.5,37.4,452(-10),, ,ジオラマ,190.0
2016/08/21,2小倉8,晴,8,3歳上500万下,,16,1,2,40.1,11,13,秋山真一,57,ダ1700,良,**,1:49.4,3.2,**,7-6-9-13,29.7-39.4,41.7,462(+4),, ,ザイディックメア, 
2016/07/30,2小倉1,晴,9,伊万里特別(500万下),,18,1,2,17.4,7,13,武豊,57,芝1200,良,**,1:09.0,0.8,**,7-8,33.1-35.1,35.4,458(-4),, ,ウィズアミッション, 
2016/01/22,名古屋,晴,7,土屋記念秀仁杯38歳, ,8,2,2,1.7,1,1,大畑雅章,56,ダ1400,良,**,1:30.6,-0.7,**,1-1-1, ,39.6,462(+3), , ,(トーホウシルエット),17.0
2016/01/04,名古屋,晴,6,サラC2組, ,8,7,7,4.0,2,1,大畑雅章,56,ダ1400,良,**,1:30.7,-0.2,**,2-2-2, ,39.5,459(-1), , ,(トーホウハンター),17.0
2015/12/24,名古屋,晴,5,サラC12組, ,9,1,1,1.1,1,1,大畑雅章,56,ダ1400,不,**,1:31.4,-1.9,**,1-1-1, ,40.1,460(0), , ,(ノースファンタジー),16.0
2015/12/09,名古屋,晴,4,サラC16組, ,9,5,5,1.8,2,2,大畑雅章,56,ダ1400,良,**,1:31.2,0.3,**,2-2-1, ,39.4,460(+12), , ,トーホウシルエット,2.9
2015/09/06,2小倉12,曇,4,3歳未勝利,,18,5,10,7.3,5,9,武豊,56,芝1200,稍,**,1:09.2,0.6,**,7-7,33.5-35.1,35.0,448(0),, ,アドマイヤジャズ, 
2015/08/23,2小倉8,晴,4,3歳未勝利,,18,8,17,7.5,3,5,藤岡佑介,56,芝1200,良,**,1:09.4,0.5,**,7-9,33.7-35.2,35.0,448(-2),, ,ジェントルヴァウ,46.0
2015/08/08,2小倉3,晴,7,3歳未勝利,,18,2,4,10.8,5,3,秋山真一,56,芝1200,良,**,1:09.2,0.3,**,6-7,32.6-36.3,36.0,450(+2),, ,スーパールミナル,120.0
2015/06/20,3阪神5,曇,3,3歳未勝利,,16,4,7,25.8,6,6,松山弘平,56,ダ1400,稍,**,1:25.5,1.3,**,8-7,34.8-37.2,37.5,448(+2), , ,ハーツジュニア, 
2015/04/25,3京都1,晴,2,3歳未勝利,,16,8,16,7.6,4,11,松山弘平,56,ダ1400,良,**,1:28.2,2.8,**,16-16,35.4-37.6,36.5,446(-2),,,アリエスジューゴー, 
2015/03/28,2阪神1,晴,5,3歳未勝利,,18,3,6,58.9,9,6,内田博幸,56,芝1400,良,**,1:23.5,0.7,**,8-9,34.9-36.0,36.1,448(+8),, ,プルメリアスター, 
2014/12/07,4中京2,晴,5,2歳新馬,,13,3,3,8.2,5,10,戸崎圭太,55,芝1400,良,**,1:27.1,1.3,**,4-3,38.0-34.8,35.7,440(0),, ,ジェルブドール, 
日付,開催,天気,R,レース名,映像,頭数,枠番,馬番,オッズ,人気,着順,騎手,斤量,距離,馬場,馬場指数,タイム,着差,ﾀｲﾑ指数,通過,ペース,上り,馬体重,厩舎ｺﾒﾝﾄ,備考,勝ち馬(2着馬),賞金
2018/01/27,1東京1,晴,10,クロッカスS(OP),,13,7,11,29.4,7,10,蛯名正義,56,芝1400,稍,**,1:23.3,1.0,**,6-5,35.6-34.7,35.2,478(+6),, ,リョーノテソーロ, 
2017/11/12,3福島4,曇,10,福島2歳S(OP),,13,5,7,8.7,4,3,松岡正海,55,芝1200,良,**,1:09.6,0.6,**,5-4,33.0-36.0,35.9,472(+8),,,アンヴァル,404.2
2017/10/21,3新潟3,曇,5,2歳未勝利,,18,6,11,3.1,1,1,勝浦正樹,55,芝1200,良,**,1:09.9,-0.5,**,7-7,34.4-35.5,34.8,464(+4),, ,(ケイココサージュ),500.0
2017/08/19,2札幌1,晴,2,2歳未勝利,,9,8,9,3.4,3,2,蛯名正義,54,芝1200,良,**,1:10.6,0.5,**,2-2,34.7-35.4,35.7,460(+6),, ,リンシャンカイホウ,200.0
2017/07/01,1函館5,曇,1,2歳未勝利,,10,8,10,7.9,4,2,蛯名正義,54,芝1200,良,**,1:10.0,0.6,**,5-5,34.4-35.0,35.1,454(-2),, ,カシアス,200.0
2017/06/18,1函館2,晴,5,2歳新馬,,8,4,4,7.2,5,5,蛯名正義,54,芝1200,良,**,1:10.4,0.6,**,3-5,34.7-35.1,35.2,456(0),, ,ナンヨープランタン,70.0
日付,開催,天気,R,レース名,映像,頭数,枠番,馬番,オッズ,人気,着順,騎手,斤量,距離,馬場,馬場指数,タイム,着差,ﾀｲﾑ指数,通過,ペース,上り,馬体重,厩舎ｺﾒﾝﾄ,備考,勝ち馬(2着馬),賞金
2018/02/04,2京都4,晴,12,4歳上1000万下,,12,4,4,317.9,12,4,森裕太朗,55,芝1200,良,**,1:10.7,0.2,**,7-6,36.0-34.5,33.8,502(+4),, ,コロラトゥーレ,160.0
2018/01/20,1京都6,晴,9,祇園特別(1000万下),,11,7,9,241.6,10,11,小牧太,57,芝1400,稍,**,1:25.0,2.7,**,11-11,35.4-35.3,36.6,498(-6),,,ロライマ, 
2018/01/06,1中山1,晴,12,4歳上1000万下,,15,7,13,245.8,15,15,横山武史,54,芝1600,良,**,1:37.9,3.3,**,5-6-12,35.9-35.7,38.4,504(+4),, ,ゴールドサーベラス, 
2017/04/23,3京都2,晴,12,4歳上1000万下,,11,7,9,141.1,10,11,川島信二,57,芝1600,良,**,1:34.8,1.6,**,9-9,34.0-35.0,35.1,500(-6),, ,キロハナ, 
2017/04/09,2阪神6,曇,7,4歳上1000万下,,18,6,12,172.6,17,9,丸山元気,57,芝1600,重,**,1:36.3,1.4,**,16-17,35.8-35.3,35.4,506(+14),,,アナザープラネット, 
2017/03/19,1阪神8,晴,9,山陽特別(1000万下),,13,8,12,138.6,13,9,藤田菜七,57,芝1400,良,**,1:21.9,1.4,**,10-11,34.8-34.1,34.6,492(-6),,,アポロノシンザン, 
2017/03/05,2中山4,晴,12,4歳上1000万下,,14,3,4,232.5,14,11,菊沢一樹,54,芝1600,良,**,1:35.8,1.1,**,7-6-8,35.7-35.0,35.5,498(+4),, ,マリオーロ, 
2017/02/18,1東京7,曇,12,4歳上1000万下,,16,3,5,203.8,16,10,木幡巧也,55,芝1400,良,**,1:22.5,0.4,**,10-10,35.7-34.7,34.1,494(-8),,,ラベンダーヴァレイ, 
2017/02/05,1東京4,曇,7,4歳上1000万下,,16,1,1,324.7,16,16,木幡初也,55,芝1400,良,**,1:23.2,1.7,**,16-14,35.7-34.2,34.2,502(+2),,,ロードセレリティ, 
2017/01/16,1中京2,晴,11,知立特別(1000万下),,15,8,14,275.1,15,13,坂井瑠星,57,芝1400,稍,**,1:22.9,1.1,**,14-15,35.2-34.7,34.6,500(-4),, ,スマートカルロス, 
2016/12/03,5中山1,曇,12,3歳上1000万下,,13,7,11,195.8,12,12,野中悠太,54,芝1600,良,**,1:35.1,1.0,**,11-9-10,35.2-35.9,35.4,504(-2),,,グレーターロンドン, 
2016/11/19,5東京5,曇,12,3歳上1000万下,,15,7,13,260.0,14,8,野中悠太,54,芝1400,稍,**,1:23.1,0.9,**,14-12,36.1-34.2,33.9,506(+2),,,ワキノヒビキ, 
2016/11/12,5東京3,晴,10,三鷹特別(1000万下),,18,2,4,163.7,14,17,内田博幸,52,芝1400,良,**,1:23.2,1.1,**,17-13,35.4-34.9,34.6,504(+2),, ,カシノピカチュウ, 
2016/09/17,4中山3,曇,9,白井特別(1000万下),,14,5,7,134.0,12,12,吉田豊,52,芝1800,良,**,1:49.2,0.9,**,13-13-13-13,37.1-34.5,34.4,502(0),,,トミケンスラーヴァ, 
2016/08/28,2新潟10,晴,9,五頭連峰特別(1000万下),,16,1,1,111.9,14,15,丸山元気,57,芝1600,良,**,1:35.1,2.1,**,16-16,35.2-33.8,34.4,502(-2),, ,チャンピオンルパン, 
2016/07/09,3中京3,小雨,10,知多特別(1000万下),,15,3,4,59.9,13,6,中谷雄太,52,芝1400,不,**,1:24.3,0.6,**,13-10,34.4-37.4,36.8,504(+4),, ,ムーンクレスト, 
2016/06/18,3東京5,晴,10,相模湖特別(1000万下),,11,5,5,52.3,8,9,柴山雄一,57,芝1400,良,**,1:21.5,0.9,**,10-9,35.7-33.6,33.5,500(+2),, ,グランシルク, 
2016/06/05,3東京2,晴,10,由比ヶ浜特別(1000万下),,18,1,2,60.3,14,3,内田博幸,52,芝1400,良,**,1:21.5,0.2,**,12-11,35.2-34.5,34.1,498(+2),, ,ショウナンライズ,385.6
2016/05/21,2東京9,晴,12,4歳上1000万下,,11,5,5,21.4,7,4,菊沢一樹,54,芝1400,良,**,1:22.1,1.0,**,10-10,34.8-35.0,33.5,496(-2),,,ヘイジームーン,160.0
2016/05/07,2東京5,晴,9,高尾特別(1000万下),,12,5,5,61.1,10,5,内田博幸,57,芝1400,良,**,1:21.8,0.4,**,10-10,35.8-33.8,33.1,498(-4),,,スマートプラネット,150.0
2016/04/24,2東京2,曇,8,4歳上1000万下,,12,8,12,61.9,7,12,藤田菜七,54,芝1800,良,**,1:49.5,2.4,**,1-1-1,34.6-36.1,38.5,502(+4),, ,アウトオブシャドウ, 
2016/03/26,3中山1,晴,12,4歳上1000万下,,13,8,12,40.7,7,9,藤田菜七,54,芝1800,良,**,1:49.6,1.2,**,1-1-1-1,36.0-36.4,37.6,498(-4),, ,ソールインパクト, 
2016/03/12,2中京1,晴,9,4歳上1000万下,,16,2,3,224.3,14,15,長岡禎仁,55,ダ1800,稍,**,1:55.9,2.5,**,4-4-4-4,37.7-38.1,40.1,502(+2),, ,オーロラポラリス, 
2016/02/13,2京都5,雨,12,4歳上1000万下,,12,6,7,79.8,10,8,太宰啓介,57,ダ1800,良,**,1:54.3,2.8,**,9-9-11-10,37.6-35.9,37.2,500(-6),, ,ラインルーフ, 
2016/01/24,1中山8,晴,12,4歳上1000万下,,12,6,8,169.5,12,9,井上敏樹,54,芝1600,良,**,1:34.6,0.9,**,2-2-2,35.6-35.1,35.9,506(+4),, ,ビヨンジオール, 
